ABW	Aruba
AFG	Afghanistan
AGO	Angola
AIA	Anguilla
ALA	Åland Islands|Aland
ALB	Albania
AND	Andorra
ARE	United Arab Emirates|UAE
ARG	Argentina|Argentinian
ARM	Armenia
ASM	American Samoa
ATF	French Southern Territories
ATG	Antigua and Barbuda|Antigua
AUS	Australia|Australian
AUT	Austria
AZE	Azerbaijan
BDI	Burundi
BEL	Belgium
BEN	Benin
BES	Caribbean Netherlands
BFA	Burkina Faso
BGD	Bangladesh
BGR	Bulgaria
BHR	Bahrain
BHS	Bahamas|Bahamian
BIH	Bosnia and Herzegovina|Bosnia
BLM	Saint Barthélemy
BLR	Belarus
BLZ	Belize
BMU	Bermuda
BOL	Bolivia|Bolivian
BRA	Brazil|Brazilian
BRB	Barbados
BRN	Brunei
BTN	Bhutan
BVT	Bouvet Island
BWA	Botswana
CAF	Central African Republic
CAN	Canada|Canadian
CCK	Cocos Islands
CHE	Switzerland
CHL	Chile|Chilean
CHN	China|Chinese
CIV	Côte d'Ivoire|Ivory Coast|Cote d Ivoire
CMR	Cameroon
COD	Democratic Republic of the Congo|DR Congo|DRC|Congo|Congo-Kinshasa
COG	Republic of the Congo|Congo-Brazzaville
COK	Cook Islands
COL	Colombia|Colombian
COM	Comoros
CPV	Cabo Verde|Cape Verde
CRI	Costa Rica
CUB	Cuba|Cuban
CUW	Curaçao|Curacao
CXR	Christmas Island
CYM	Cayman Islands|Cayman
CYP	Cyprus
CZE	Czechia|Czech Republic|Czech
DEU	Germany
DJI	Djibouti
DMA	Dominica
DNK	Denmark
DOM	Dominican Republic
DZA	Algeria
ECU	Ecuador|Ecuadorian
EGY	Egypt
ERI	Eritrea
ESH	Western Sahara
ESP	Spain
EST	Estonia
ETH	Ethiopia|Ethiopian
FIN	Finland
FJI	Fiji|Fijian
FLK	Falkland Islands|Falkland
FRA	France
FRO	Faroe Islands
FSM	Micronesia
GAB	Gabon
GBR	United Kingdom|UK|Britain|British Isles|Scotland|Wales
GEO	Georgia
GGY	Guernsey
GHA	Ghana
GIN	Guinea
GMB	Gambia|The Gambia
GNB	Guinea-Bissau
GNQ	Equatorial Guinea
GRC	Greece
GRD	Grenada
GRL	Greenland
GTM	Guatemala
GUF	French Guiana
GUM	Guam
GUY	Guyana
HKG	Hong Kong
HMD	Heard Island and McDonald Islands
HND	Honduras
HRV	Croatia
HTI	Haiti
HUN	Hungary
IDN	Indonesia|Indonesian
IMN	Isle of Man
IND	India|Indian
IOT	British Indian Ocean Territory
IRL	Ireland
IRN	Iran
IRQ	Iraq
ISL	Iceland
ISR	Israel
ITA	Italy
JAM	Jamaica|Jamaican
JEY	Jersey
JOR	Jordan
JPN	Japan|Japanese
KAZ	Kazakhstan
KEN	Kenya
KGZ	Kyrgyzstan
KHM	Cambodia
KIR	Kiribati
KNA	Saint Kitts and Nevis
KOR	South Korea|Korea
KWT	Kuwait
LAO	Laos
LBN	Lebanon
LBR	Liberia
LBY	Libya
LCA	Saint Lucia
LIE	Liechtenstein
LKA	Sri Lanka
LSO	Lesotho
LTU	Lithuania
LUX	Luxembourg
LVA	Latvia
MAC	Macau|Macao
MAF	Saint Martin
MAR	Morocco
MCO	Monaco
MDA	Moldova
MDG	Madagascar
MDV	Maldives
MEX	Mexico|Mexican
MHL	Marshall Islands
MKD	North Macedonia|Macedonia
MLI	Mali
MLT	Malta
MMR	Myanmar|Burma
MNE	Montenegro
MNG	Mongolia|Mongolian
MOZ	Mozambique
MRT	Mauritania
MSR	Montserrat
MUS	Mauritius
MWI	Malawi
MYS	Malaysia|Malaysian
MYT	Mayotte
NAM	Namibia
NCL	New Caledonia
NER	Niger
NFK	Norfolk Island
NGA	Nigeria
NIC	Nicaragua
NIU	Niue
NLD	Netherlands|Holland
NOR	Norway
NPL	Nepal
NRU	Nauru
NZL	New Zealand
OMN	Oman
PAK	Pakistan
PAN	Panama|Panamanian
PCN	Pitcairn Islands
PER	Peru|Peruvian
PHL	Philippines|Philippine
PLW	Palau
PNG	Papua New Guinea|Papua|New Guinea
POL	Poland
PRI	Puerto Rico
PRK	North Korea
PRT	Portugal
PRY	Paraguay|Paraguayan
PYF	French Polynesia|Tahiti|Society Islands|Marquesas
QAT	Qatar
REU	Réunion|Reunion
ROU	Romania
RUS	Russia|Russian|Russian Far East
RWA	Rwanda
SAU	Saudi Arabia|Arabia
SDN	Sudan
SEN	Senegal
SGP	Singapore
SGS	South Georgia and the South Sandwich Islands|South Georgia|South Sandwich
SHN	Saint Helena
SJM	Svalbard and Jan Mayen
SLB	Solomon Islands|Solomon|Solomons
SLE	Sierra Leone
SLV	El Salvador
SMR	San Marino
SOM	Somalia
SRB	Serbia
SSD	South Sudan
STP	São Tomé and Príncipe|Sao Tome|Principe
SUR	Suriname
SVK	Slovakia
SVN	Slovenia
SWE	Sweden
SWZ	Eswatini|Swaziland
SXM	Sint Maarten
SYC	Seychelles
SYR	Syria
TCA	Turks and Caicos Islands
TCD	Chad
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKL	Tokelau
TKM	Turkmenistan
TLS	Timor-Leste|East Timor
TON	Tonga|Tongan
TTO	Trinidad and Tobago|Trinidad|Tobago
TUN	Tunisia
TUR	Türkiye|Turkey|Turkish
TUV	Tuvalu
TWN	Taiwan
TZA	Tanzania
UGA	Uganda
UKR	Ukraine
URY	Uruguay|Uruguayan
USA	United States|USA|U.S.A.|U.S.|US|Alaska|Alaskan
UZB	Uzbekistan
VAT	Vatican City
VCT	Saint Vincent and the Grenadines
VEN	Venezuela|Venezuelan
VGB	British Virgin Islands
VIR	U.S. Virgin Islands
VNM	Vietnam|Vietnamese
VUT	Vanuatu
WLF	Wallis and Futuna
WSM	Samoa|Samoan
YEM	Yemen
ZAF	South Africa
ZMB	Zambia
ZWE	Zimbabwe
